0,1636,22,1,0
1,1599,23,2,0
1,1625,23,2,0
1,1636,23,2,0
1,1661,23,2,0
2,1636,24,2,0
3,1599,25,2,0
3,1607,25,2,0
3,1625,25,2,0
3,1636,25,2,0
3,1661,25,2,0
4,1599,26,2,0
4,1607,26,2,0
4,1625,26,2,0
4,1636,26,2,0
4,1661,26,2,0
5,1636,4,0,1
6,1636,5,0,1
7,1636,6,0,1
8,1636,7,0,1
11,1636,12,1,0
12,1636,13,1,0
13,1636,14,1,0
14,1636,15,1,0
15,1636,37,2,0
16,1636,38,2,0
17,1636,39,2,0
18,1636,40,2,0
18,1661,1580,3,3
19,1636,20,1,0
22,1636,44,2,0
23,1636,45,3,0
23,1671,45,3,0
23,1677,45,3,0
23,1683,45,3,0
24,1636,46,3,0
24,1671,2,0,2
24,1677,2,0,2
24,1683,2,0,2
25,1636,47,3,0
25,1671,47,3,0
25,1677,47,3,0
25,1683,47,3,0
26,1636,48,3,0
26,1671,48,3,0
26,1677,48,3,0
26,1683,48,3,0
27,1636,26,1,2
28,1636,27,1,2
29,1636,28,1,2
30,1636,29,1,2
33,1636,34,2,1
34,1636,35,2,1
35,1636,36,2,1
36,1636,37,2,1
37,1636,59,3,0
38,1636,60,3,0
39,1636,61,3,0
40,1636,62,3,0
41,1636,42,2,1
44,1636,66,2,0
45,1624,67,3,0
45,1636,67,3,0
46,1636,68,3,0
47,1624,69,3,0
47,1636,69,3,0
48,1624,70,3,0
48,1636,70,3,0
49,1636,48,1,2
50,1636,49,1,2
51,1636,50,1,2
52,1636,51,1,2
55,1636,56,2,1
56,1636,57,2,1
57,1636,58,2,1
58,1636,59,2,1
59,1636,81,3,0
60,1636,82,3,0
61,1636,83,3,0
62,1636,84,3,0
63,1636,64,2,1
66,1603,88,2,0
66,1609,88,2,0
66,1626,88,2,0
66,1629,88,2,0
66,1631,88,2,0
66,1636,88,2,0
67,1603,89,3,0
67,1609,89,3,0
67,1626,89,3,0
67,1629,89,3,0
67,1631,89,3,0
67,1636,89,3,0
68,1636,90,3,0
69,1603,91,3,0
69,1609,91,3,0
69,1626,91,3,0
69,1629,91,3,0
69,1631,91,3,0
69,1636,91,3,0
70,1596,92,3,0
70,1603,92,3,0
70,1609,92,3,0
70,1613,92,3,0
70,1626,92,3,0
70,1629,92,3,0
70,1631,92,3,0
70,1636,92,3,0
71,1636,70,1,2
72,1596,50,0,3
72,1613,50,0,3
72,1636,71,1,2
73,1613,51,0,3
73,1636,72,1,2
74,1636,73,1,2
76,1613,54,0,3
77,1636,78,2,1
78,1636,79,2,1
79,1596,101,3,0
79,1613,101,3,0
79,1636,80,2,1
80,1636,81,2,1
81,1596,103,3,0
