0,1599,1562,3,2
1,1671,2,1,0
2,1599,1564,3,3
2,1637,1564,3,3
2,1671,3,1,0
3,1599,1565,3,3
3,1671,4,1,0
4,1599,1566,3,3
4,1634,1566,3,3
4,1637,1566,3,3
4,1671,26,2,0
5,1671,27,2,0
6,1671,28,2,0
11,1599,12,1,0
12,1634,34,2,0
12,1671,11,0,1
13,1671,35,2,0
14,1634,1576,3,3
14,1671,36,2,0
15,1634,37,2,0
15,1637,37,2,0
15,1671,37,2,0
16,1637,38,2,0
16,1671,15,0,1
17,1671,16,0,1
18,1599,1580,3,3
22,1599,0,0,1
23,1599,1,0,2
23,1671,24,2,1
24,1599,2,0,2
24,1607,2,0,2
24,1669,2,0,2
24,1671,25,2,1
25,1671,26,2,1
26,1671,48,3,0
27,1671,49,3,0
28,1671,50,3,0
33,1599,34,2,1
34,1671,33,1,2
35,1671,57,3,0
36,1671,58,3,0
37,1607,59,3,0
37,1669,59,3,0
37,1671,59,3,0
38,1607,60,3,0
38,1669,60,3,0
38,1671,37,1,2
39,1599,17,0,2
39,1671,38,1,2
40,1599,62,3,0
44,1599,66,2,0
45,1627,67,3,0
45,1671,46,2,1
46,1627,24,0,3
46,1671,47,2,1
47,1671,48,2,1
48,1627,70,3,0
48,1671,70,3,0
49,1671,71,3,0
50,1671,72,3,0
55,1599,56,2,1
56,1671,55,1,2
57,1671,79,3,0
58,1671,80,3,0
59,1627,81,3,0
59,1671,81,3,0
60,1627,82,3,0
60,1671,59,1,2
61,1671,60,1,2
62,1599,84,3,0
66,1599,88,2,0
66,1619,44,0,2
66,1670,44,0,2
67,1615,89,3,0
67,1619,89,3,0
67,1670,89,3,0
67,1671,68,2,1
68,1671,69,2,1
69,1671,70,2,1
70,1604,92,3,0
70,1615,92,3,0
70,1619,92,3,0
70,1670,92,3,0
71,1671,93,3,0
72,1671,94,3,0
77,1599,78,2,1
78,1671,77,1,2
79,1671,101,3,0
80,1604,58,0,3
80,1671,102,3,0
82,1615,104,3,0
82,1619,104,3,0
82,1670,104,3,0
82,1671,81,1,2
83,1671,82,1,2
84,1599,106,3,0
85,1619,107,3,0
87,1619,109,3,0
88,1599,110,2,0
88,1609,66,0,2
88,1629,66,0,2
89,1609,111,3,0
89,1629,111,3,0
89,1671,90,2,1
90,1671,91,2,1
91,1671,92,2,1
92,1589,114,3,0
92,1609,114,3,0
92,1629,114,3,0
93,1671,115,3,0
94,1671,116,3,0
96,1589,118,3,0
99,1599,100,2,1
100,1671,99,1,2
101,1671,123,3,0
102,1589,80,0,3
102,1671,124,3,0
104,1609,126,3,0
104,1629,126,3,0
104,1671,103,1,2
105,1671,104,1,2
106,1599,128,3,0
106,1609,128,3,0
106,1629,128,3,0
110,1599,132,2,0
110,1632,88,0,2
110,1647,88,0,2
111,1632,133,3,0
111,1647,133,3,0
111,1671,112,2,1
112,1671,113,2,1
113,1671,114,2,1
114,1632,136,3,0
114,1647,136,3,0
114,1667,136,3,0
115,1671,137,3,0
116,1671,138,3,0
121,1599,122,2,1
122,1671,121,1,2
123,1671,145,3,0
124,1671,146,3,0
126,1671,125,1,2
127,1632,149,3,0
127,1647,149,3,0
127,1671,126,1,2
128,1599,150,3,0
130,1632,108,0,3
130,1647,108,0,3
132,1599,154,2,0
133,1671,134,2,1
134,1671,135,2,1
135,1671,136,2,1
136,1591,158,3,0
136,1610,158,3,0
136,1616,158,3,0
136,1617,158,3,0
136,1644,158,3,0
136,1646,158,3,0
136,1681,158,3,0
137,1671,159,3,0
138,1671,160,3,0
140,1616,162,3,0
140,1681,162,3,0
141,1616,119,0,3
141,1681,119,0,3
143,1599,144,2,1
144,1671,143,1,2
145,1671,167,3,0
146,1616,168,3,0
146,1644,168,3,0
146,1646,168,3,0
146,1671,168,3,0
146,1681,168,3,0
148,1591,170,3,0
148,1610,170,3,0
148,1617,170,3,0
148,1671,147,1,2
149,1671,148,1,2
150,1599,172,3,0
154,1599,176,2,0
155,1671,156,2,1
156,1671,157,2,1
157,1671,158,2,1
159,1671,181,3,0
160,1671,182,3,0
165,1599,166,2,1
166,1671,165,1,2
167,1671,189,3,0
168,1671,190,3,0
169,1601,191,3,0
170,1671,169,1,2
171,1671,170,1,2
172,1599,194,3,0
176,1599,198,2,0
177,1671,178,2,1
178,1671,179,2,1
179,1671,180,2,1
181,1602,159,0,3
181,1643,159,0,3
181,1671,203,3,0
182,1671,204,3,0
187,1599,188,2,1
188,1671,187,1,2
189,1671,211,3,0
190,1602,212,3,0
190,1643,212,3,0
190,1671,212,3,0
191,1602,213,3,0
191,1643,213,3,0
192,1671,191,1,2
193,1671,192,1,2
194,1599,216,3,0
198,1599,220,2,0
199,1671,200,2,1
200,1671,201,2,1
201,1671,202,2,1
203,1641,181,0,3
203,1671,225,3,0
203,1674,181,0,3
204,1671,226,3,0
208,1674,186,0,3
209,1599,210,2,1
210,1671,209,1,2
211,1671,233,3,0
212,1641,234,3,0
212,1671,234,3,0
212,1674,234,3,0
214,1671,213,1,2
215,1671,214,1,2
216,1599,238,3,0
220,1599,242,2,0
221,1671,222,2,1
222,1671,223,2,1
223,1671,224,2,1
225,1671,247,3,0
226,1671,248,3,0
231,1599,232,2,1
232,1671,231,1,2
233,1671,255,3,0
234,1671,256,3,0
236,1671,235,1,2
237,1671,236,1,2
238,1599,260,3,0
242,1599,264,2,0
243,1671,244,2,1
244,1671,245,2,1
245,1671,246,2,1
247,1671,269,3,0
248,1671,270,3,0
253,1599,254,2,1
254,1671,253,1,2
255,1671,277,3,0
256,1671,278,3,0
258,1671,257,1,2
259,1671,258,1,2
260,1599,282,3,0
264,1599,286,2,0
265,1671,266,2,1
266,1671,267,2,1
267,1671,268,2,1
269,1671,291,3,0
270,1671,292,3,0
275,1599,276,2,1
276,1671,275,1,2
277,1671,299,3,0
278,1671,300,3,0
280,1671,279,1,2
281,1671,280,1,2
282,1599,304,3,0
286,1599,308,2,0
287,1671,288,2,1
288,1671,289,2,1
289,1671,290,2,1
290,1671,291,2,1
