0,1674,22,1,0
1,1625,23,2,0
1,1661,23,2,0
1,1674,23,2,0
2,1607,24,2,0
2,1625,24,2,0
2,1661,24,2,0
2,1674,24,2,0
3,1674,25,2,0
4,1674,26,2,0
5,1674,4,0,1
6,1674,5,0,1
7,1674,6,0,1
11,1674,12,1,0
12,1674,13,1,0
13,1674,14,1,0
14,1674,15,1,0
15,1674,37,2,0
16,1674,38,2,0
17,1607,1579,3,3
17,1625,1579,3,3
17,1661,1579,3,3
17,1674,39,2,0
18,1661,1580,3,3
18,1674,40,2,0
19,1674,41,2,0
22,1674,44,2,0
23,1671,45,3,0
23,1674,45,3,0
23,1683,45,3,0
24,1671,46,3,0
24,1674,46,3,0
24,1683,46,3,0
25,1674,47,3,0
26,1674,48,3,0
27,1674,26,1,2
28,1674,27,1,2
29,1674,28,1,2
33,1674,34,2,1
34,1674,35,2,1
35,1674,36,2,1
36,1674,37,2,1
37,1674,59,3,0
38,1674,60,3,0
39,1671,17,0,2
39,1674,61,3,0
39,1683,17,0,2
40,1674,62,3,0
40,1683,18,0,2
41,1674,63,3,0
44,1674,66,2,0
45,1624,67,3,0
45,1674,67,3,0
46,1624,68,3,0
46,1674,68,3,0
47,1674,69,3,0
48,1674,70,3,0
49,1674,48,1,2
50,1674,49,1,2
51,1674,50,1,2
55,1674,56,2,1
56,1674,57,2,1
57,1674,58,2,1
58,1674,59,2,1
59,1674,81,3,0
60,1674,82,3,0
61,1624,39,0,3
61,1674,83,3,0
62,1674,84,3,0
63,1674,85,3,0
66,1603,88,2,0
66,1609,88,2,0
66,1626,88,2,0
66,1629,88,2,0
66,1631,88,2,0
66,1674,88,2,0
67,1674,89,3,0
68,1603,90,3,0
68,1609,90,3,0
68,1626,90,3,0
68,1629,90,3,0
68,1631,90,3,0
68,1674,90,3,0
69,1674,91,3,0
70,1674,92,3,0
71,1674,70,1,2
72,1674,71,1,2
73,1613,95,3,0
73,1674,72,1,2
76,1613,54,0,3
77,1674,78,2,1
78,1674,79,2,1
79,1596,101,3,0
79,1613,101,3,0
79,1674,80,2,1
80,1674,81,2,1
81,1674,103,3,0
82,1603,104,3,0
82,1609,104,3,0
82,1626,104,3,0
82,1629,104,3,0
82,1631,104,3,0
82,1674,104,3,0
83,1603,61,0,3
83,1609,61,0,3
83,1626,61,0,3
83,1629,61,0,3
83,1631,61,0,3
83,1674,105,3,0
84,1674,106,3,0
85,1674,107,3,0
88,1674,110,2,0
89,1674,111,3,0
90,1586,112,3,0
90,1674,112,3,0
91,1674,113,3,0
92,1674,114,3,0
93,1674,92,1,2
94,1674,93,1,2
95,1589,117,3,0
95,1660,117,3,0
95,1674,94,1,2
95,1676,117,3,0
99,1589,77,0,3
99,1660,77,0,3
99,1674,100,2,1
100,1674,101,2,1
101,1589,123,3,0
101,1660,123,3,0
101,1674,102,2,1
101,1676,123,3,0
102,1674,103,2,1
103,1674,125,3,0
104,1586,126,3,0
104,1674,126,3,0
105,1586,83,0,3
105,1674,127,3,0
106,1674,128,3,0
107,1674,129,3,0
110,1630,132,2,0
110,1674,132,2,0
111,1674,133,3,0
112,1591,134,3,0
112,1630,134,3,0
112,1674,134,3,0
113,1674,135,3,0
114,1591,92,0,3
114,1616,92,0,3
114,1630,92,0,3
114,1667,92,0,3
114,1674,136,3,0
115,1674,114,1,2
116,1674,115,1,2
117,1616,95,0,3
117,1667,95,0,3
117,1674,116,1,2
120,1616,98,0,3
121,1616,99,0,3
121,1674,122,2,1
122,1674,123,2,1
123,1674,124,2,1
124,1674,125,2,1
125,1674,147,3,0
126,1591,148,3,0
126,1630,148,3,0
126,1674,148,3,0
127,1674,149,3,0
128,1674,150,3,0
129,1674,151,3,0
131,1630,109,0,3
132,1674,154,2,0
133,1674,155,3,0
134,1674,156,3,0
135,1674,157,3,0
136,1674,158,3,0
137,1674,136,1,2
138,1674,137,1,2
139,1674,138,1,2
143,1674,144,2,1
144,1674,145,2,1
145,1674,146,2,1
146,1674,147,2,1
147,1674,169,3,0
148,1674,170,3,0
149,1674,171,3,0
150,1674,172,3,0
151,1674,173,3,0
154,1674,176,2,0
155,1674,177,3,0
156,1674,178,3,0
157,1674,179,3,0
158,1587,136,0,3
158,1643,136,0,3
158,1674,180,3,0
159,1674,158,1,2
160,1674,159,1,2
161,1587,183,3,0
161,1643,183,3,0
161,1674,160,1,2
165,1587,143,0,3
165,1643,143,0,3
165,1674,166,2,1
166,1587,188,3,0
166,1643,188,3,0
166,1674,167,2,1
167,1674,168,2,1
168,1674,169,2,1
169,1674,191,3,0
170,1674,192,3,0
171,1674,193,3,0
172,1674,194,3,0
173,1674,195,3,0
176,1674,198,2,0
177,1674,199,3,0
178,1674,200,3,0
179,1674,201,3,0
181,1674,180,1,2
182,1674,181,1,2
183,1674,182,1,2
187,1674,188,2,1
188,1674,189,2,1
189,1674,190,2,1
190,1674,191,2,1
191,1674,213,3,0
192,1674,214,3,0
193,1674,215,3,0
194,1674,216,3,0
195,1674,217,3,0
198,1674,220,2,0
199,1674,221,3,0
200,1674,222,3,0
201,1674,223,3,0
202,1641,180,0,3
203,1674,202,1,2
204,1674,203,1,2
205,1641,227,3,0
205,1674,204,1,2
209,1674,210,2,1
210,1674,211,2,1
211,1674,212,2,1
212,1674,213,2,1
214,1674,236,3,0
215,1674,237,3,0
216,1674,238,3,0
217,1674,239,3,0
220,1674,242,2,0
221,1674,243,3,0
222,1674,244,3,0
223,1674,245,3,0
225,1674,224,1,2
226,1674,225,1,2
227,1674,226,1,2
231,1674,232,2,1
232,1674,233,2,1
233,1674,234,2,1
234,1674,235,2,1
236,1674,258,3,0
237,1674,259,3,0
238,1674,260,3,0
239,1674,261,3,0
242,1674,264,2,0
243,1674,265,3,0
244,1674,266,3,0
245,1674,267,3,0
247,1674,246,1,2
248,1674,247,1,2
249,1674,248,1,2
253,1674,254,2,1
254,1674,255,2,1
255,1674,256,2,1
256,1674,257,2,1
258,1674,280,3,0
259,1674,281,3,0
260,1674,282,3,0
261,1674,283,3,0
265,1674,287,3,0
266,1674,288,3,0
267,1674,289,3,0
268,1621,246,0,3
268,1682,246,0,3
269,1621,291,3,0
269,1674,268,1,2
269,1682,291,3,0
270,1674,269,1,2
271,1674,270,1,2
271,1682,293,3,0
275,1674,276,2,1
276,1674,277,2,1
277,1674,278,2,1
278,1674,279,2,1
280,1674,302,3,0
281,1674,303,3,0
282,1674,304,3,0
283,1674,305,3,0
287,1674,286,1,1
288,1674,287,1,2
289,1674,288,1,2
290,1593,268,0,3
290,1648,268,0,3
290,1658,268,0,3
290,1674,289,1,2
291,1593,313,3,0
291,1648,313,3,0
291,1658,313,3,0
291,1674,290,1,2
292,1674,291,1,2
293,1674,292,1,2
297,1674,298,2,1
298,1674,299,2,1
299,1593,277,0,3
299,1648,277,0,3
299,1658,277,0,3
299,1674,300,2,1
300,1674,301,2,1
301,1674,302,2,1
302,1674,303,2,1
303,1674,304,2,1
304,1674,305,2,1
305,1674,1674,94,0
309,1674,287,0,3
310,1674,288,0,3
311,1674,289,0,3
312,1640,290,0,3
312,1674,290,0,3
313,1640,335,3,0
313,1674,312,1,2
314,1674,313,1,2
315,1674,314,1,2
319,1674,320,2,1
320,1674,321,2,1
321,1640,299,0,3
321,1674,322,2,1
322,1674,323,2,1
323,1674,301,0,3
324,1674,302,0,3
325,1674,303,0,3
326,1674,304,0,3
327,1674,305,0,3
330,1674,308,0,2
331,1674,309,0,3
332,1674,310,0,3
333,1674,311,0,3
334,1674,312,0,3
335,1674,334,1,2
336,1674,335,1,2
337,1674,336,1,2
341,1674,342,2,1
342,1674,343,2,1
343,1674,344,2,1
344,1674,345,2,1
345,1674,323,0,3
346,1674,324,0,3
347,1674,325,0,3
348,1674,326,0,3
349,1674,327,0,3
352,1674,330,0,2
353,1674,331,0,3
354,1674,332,0,3
355,1674,333,0,3
356,1674,334,0,3
357,1674,356,1,2
358,1674,357,1,2
359,1674,358,1,2
363,1674,364,2,1
364,1674,365,2,1
365,1674,366,2,1
366,1674,367,2,1
367,1674,345,0,3
368,1674,346,0,3
369,1674,347,0,3
370,1674,348,0,3
371,1674,349,0,3
374,1674,352,0,2
375,1674,353,0,3
376,1674,354,0,3
377,1674,355,0,3
378,1674,356,0,3
378,1678,356,0,3
379,1674,378,1,2
379,1678,401,3,0
380,1674,379,1,2
381,1674,380,1,2
385,1674,386,2,1
386,1674,387,2,1
387,1674,388,2,1
388,1674,389,2,1
389,1674,367,0,3
390,1674,368,0,3
391,1674,369,0,3
392,1674,370,0,3
393,1674,371,0,3
396,1674,374,0,2
397,1674,375,0,3
398,1674,376,0,3
399,1674,377,0,3
400,1674,378,0,3
401,1674,400,1,2
402,1674,401,1,2
403,1674,402,1,2
407,1674,408,2,1
408,1674,409,2,1
409,1674,410,2,1
410,1674,411,2,1
411,1674,389,0,3
412,1674,390,0,3
413,1674,391,0,3
414,1674,392,0,3
415,1674,393,0,3
418,1674,396,0,2
419,1674,397,0,3
420,1674,398,0,3
421,1674,399,0,3
422,1674,400,0,3
423,1674,422,1,2
424,1674,423,1,2
425,1674,424,1,2
429,1674,430,2,1
430,1674,431,2,1
431,1674,432,2,1
432,1674,433,2,1
433,1674,411,0,3
434,1674,412,0,3
435,1674,413,0,3
436,1674,414,0,3
437,1674,415,0,3
440,1674,418,0,2
441,1668,419,0,3
441,1674,419,0,3
442,1674,420,0,3
443,1674,421,0,3
444,1668,422,0,3
444,1674,422,0,3
445,1674,444,1,2
446,1674,445,1,2
447,1674,446,1,2
451,1674,452,2,1
452,1674,453,2,1
453,1674,454,2,1
454,1674,455,2,1
455,1674,433,0,3
456,1674,434,0,3
457,1674,435,0,3
458,1668,480,3,0
458,1674,436,0,3
459,1674,437,0,3
462,1674,440,0,2
463,1674,441,0,3
464,1674,442,0,3
465,1674,443,0,3
466,1673,444,0,3
466,1674,444,0,3
467,1674,466,1,2
468,1674,467,1,2
469,1674,468,1,2
473,1674,474,2,1
474,1674,475,2,1
475,1674,476,2,1
476,1674,477,2,1
477,1674,455,0,3
478,1673,456,0,3
478,1674,456,0,3
479,1674,457,0,3
480,1674,458,0,3
481,1674,459,0,3
484,1674,462,0,2
485,1674,463,0,3
486,1674,464,0,3
487,1674,465,0,3
488,1600,466,0,3
488,1606,466,0,3
488,1674,466,0,3
489,1600,511,3,0
489,1606,511,3,0
489,1674,488,1,2
490,1674,489,1,2
491,1674,490,1,2
493,1600,515,3,0
494,1600,472,0,3
494,1606,472,0,3
495,1674,496,2,1
496,1674,497,2,1
497,1600,475,0,3
497,1606,475,0,3
497,1674,498,2,1
498,1674,499,2,1
499,1674,477,0,3
500,1674,478,0,3
501,1674,479,0,3
502,1674,480,0,3
503,1674,481,0,3
506,1674,484,0,2
507,1674,485,0,3
508,1674,486,0,3
509,1674,487,0,3
510,1674,488,0,3
511,1674,510,1,2
512,1674,511,1,2
513,1674,512,1,2
517,1674,518,2,1
518,1674,519,2,1
519,1674,520,2,1
520,1674,521,2,1
521,1674,499,0,3
522,1674,500,0,3
523,1674,501,0,3
524,1674,502,0,3
525,1674,503,0,3
528,1674,506,0,2
529,1674,507,0,3
530,1674,508,0,3
531,1674,509,0,3
532,1674,510,0,3
533,1674,532,1,2
534,1674,533,1,2
535,1674,534,1,2
539,1674,540,2,1
540,1674,541,2,1
541,1674,542,2,1
542,1674,543,2,1
543,1674,521,0,3
544,1674,522,0,3
545,1674,523,0,3
546,1674,524,0,3
547,1674,525,0,3
550,1674,528,0,2
551,1674,529,0,3
552,1674,530,0,3
553,1674,531,0,3
554,1674,532,0,3
555,1674,554,1,2
556,1674,555,1,2
557,1674,556,1,2
561,1674,562,2,1
562,1674,563,2,1
563,1674,564,2,1
564,1674,565,2,1
565,1674,543,0,3
566,1674,544,0,3
567,1674,545,0,3
568,1674,546,0,3
569,1674,547,0,3
572,1674,550,0,2
573,1674,551,0,3
574,1674,552,0,3
575,1674,553,0,3
576,1674,554,0,3
577,1674,576,1,2
578,1674,577,1,2
579,1674,578,1,2
583,1674,584,2,1
584,1674,585,2,1
585,1674,586,2,1
586,1674,587,2,1
587,1674,565,0,3
588,1674,566,0,3
589,1674,567,0,3
590,1674,568,0,3
591,1674,569,0,3
594,1674,572,0,2
595,1604,573,0,3
595,1674,573,0,3
596,1674,574,0,3
597,1674,575,0,3
598,1604,576,0,3
598,1638,576,0,3
598,1674,576,0,3
599,1638,621,3,0
599,1674,598,1,2
600,1674,599,1,2
601,1674,600,1,2
605,1674,606,2,1
606,1674,607,2,1
607,1638,585,0,3
607,1674,608,2,1
608,1638,630,3,0
608,1674,609,2,1
609,1674,587,0,3
610,1604,588,0,3
610,1674,588,0,3
611,1674,589,0,3
612,1674,590,0,3
613,1674,591,0,3
616,1674,594,0,2
617,1674,595,0,3
618,1674,596,0,3
619,1674,597,0,3
620,1674,598,0,3
621,1674,620,1,2
622,1674,621,1,2
623,1674,622,1,2
627,1674,628,2,1
628,1674,629,2,1
629,1674,630,2,1
630,1674,631,2,1
631,1674,609,0,3
632,1674,610,0,3
633,1674,611,0,3
634,1674,612,0,3
635,1674,613,0,3
638,1674,616,0,2
639,1674,617,0,3
640,1674,618,0,3
641,1674,619,0,3
642,1653,620,0,3
642,1655,620,0,3
642,1674,620,0,3
643,1653,665,3,0
643,1655,665,3,0
643,1674,642,1,2
644,1674,643,1,2
645,1674,644,1,2
649,1674,650,2,1
650,1655,672,3,0
650,1674,651,2,1
651,1653,629,0,3
651,1655,629,0,3
651,1674,652,2,1
652,1653,674,3,0
652,1655,674,3,0
652,1674,653,2,1
653,1674,631,0,3
654,1674,632,0,3
655,1674,633,0,3
656,1674,634,0,3
657,1674,635,0,3
660,1674,638,0,2
661,1674,639,0,3
662,1674,640,0,3
663,1674,641,0,3
664,1674,642,0,3
665,1674,664,1,2
666,1674,665,1,2
667,1674,666,1,2
671,1674,672,2,1
672,1674,673,2,1
673,1674,674,2,1
674,1674,675,2,1
675,1674,653,0,3
676,1674,654,0,3
677,1674,655,0,3
678,1674,656,0,3
679,1674,657,0,3
682,1674,660,0,2
683,1674,661,0,3
684,1674,662,0,3
685,1674,663,0,3
686,1674,664,0,3
687,1662,709,3,0
687,1674,686,1,2
688,1674,687,1,2
689,1674,688,1,2
693,1674,694,2,1
694,1662,716,3,0
694,1674,695,2,1
695,1662,673,0,3
695,1674,696,2,1
696,1662,718,3,0
696,1674,697,2,1
697,1674,675,0,3
698,1644,676,0,3
698,1674,676,0,3
699,1674,677,0,3
700,1674,678,0,3
701,1674,679,0,3
704,1674,682,0,2
705,1674,683,0,3
706,1674,684,0,3
707,1674,685,0,3
708,1674,686,0,3
709,1674,708,1,2
709,1675,731,3,0
710,1674,709,1,2
711,1674,710,1,2
715,1674,716,2,1
715,1675,693,0,3
716,1674,717,2,1
716,1675,738,3,0
717,1674,718,2,1
718,1674,719,2,1
718,1675,740,3,0
719,1674,697,0,3
720,1646,698,0,3
720,1674,698,0,3
721,1674,699,0,3
722,1674,700,0,3
723,1674,701,0,3
726,1674,704,0,2
727,1654,705,0,3
727,1674,705,0,3
728,1674,706,0,3
729,1674,707,0,3
730,1674,708,0,3
731,1674,730,1,2
732,1674,731,1,2
733,1674,732,1,2
737,1674,738,2,1
738,1674,739,2,1
739,1674,740,2,1
740,1608,762,3,0
740,1674,741,2,1
741,1674,719,0,3
742,1674,720,0,3
743,1654,765,3,0
743,1674,721,0,3
744,1674,722,0,3
745,1674,723,0,3
748,1674,726,0,2
749,1674,727,0,3
750,1674,728,0,3
751,1674,729,0,3
752,1674,730,0,3
753,1674,752,1,2
754,1636,776,3,0
754,1674,753,1,2
755,1636,777,3,0
755,1674,754,1,2
756,1636,734,0,3
759,1636,737,0,3
759,1674,760,2,1
760,1674,761,2,1
761,1636,783,3,0
761,1674,762,2,1
762,1674,763,2,1
763,1674,741,0,3
764,1674,742,0,3
765,1672,787,3,0
765,1674,743,0,3
766,1674,744,0,3
767,1674,745,0,3
770,1674,748,0,2
771,1674,749,0,3
772,1674,750,0,3
773,1674,751,0,3
774,1674,752,0,3
775,1674,774,1,2
776,1663,798,3,0
776,1674,775,1,2
777,1674,776,1,2
781,1674,782,2,1
782,1674,783,2,1
783,1674,784,2,1
784,1674,785,2,1
785,1674,763,0,3
786,1674,764,0,3
787,1674,765,0,3
788,1674,766,0,3
789,1674,767,0,3
792,1674,770,0,2
793,1674,771,0,3
794,1674,772,0,3
795,1674,773,0,3
796,1674,774,0,3
797,1674,796,1,2
798,1674,797,1,2
799,1674,798,1,2
803,1674,804,2,1
804,1674,805,2,1
805,1674,806,2,1
806,1674,807,2,1
807,1674,785,0,3
808,1674,786,0,3
809,1674,787,0,3
810,1674,788,0,3
811,1674,789,0,3
814,1674,792,0,2
815,1674,793,0,3
816,1674,794,0,3
817,1674,795,0,3
818,1674,796,0,3
819,1674,818,1,2
820,1674,819,1,2
821,1674,820,1,2
825,1674,826,2,1
826,1674,827,2,1
827,1674,828,2,1
828,1674,829,2,1
829,1674,807,0,3
830,1674,808,0,3
831,1674,809,0,3
832,1674,810,0,3
833,1674,811,0,3
836,1674,814,0,2
837,1674,815,0,3
838,1674,816,0,3
839,1674,817,0,3
840,1674,818,0,3
841,1674,840,1,2
842,1674,841,1,2
843,1674,842,1,2
844,1595,822,0,3
847,1595,869,3,0
847,1674,848,2,1
848,1674,849,2,1
849,1595,827,0,3
849,1674,850,2,1
850,1595,828,0,3
850,1674,851,2,1
851,1674,829,0,3
852,1674,830,0,3
853,1674,831,0,3
