0,1681,22,1,0
1,1639,1563,3,3
1,1681,23,2,0
2,1681,24,2,0
3,1681,25,2,0
4,1634,1566,3,3
4,1639,1566,3,3
4,1652,1566,3,3
4,1681,26,2,0
5,1681,4,0,1
6,1681,5,0,1
7,1681,6,0,1
8,1681,7,0,1
9,1681,10,1,0
10,1681,11,1,0
11,1681,12,1,0
12,1634,1574,3,3
12,1681,13,1,0
13,1681,14,1,0
14,1681,15,1,0
15,1634,1577,3,3
15,1639,1577,3,3
15,1652,1577,3,3
15,1681,37,2,0
16,1639,38,2,0
16,1652,38,2,0
16,1681,38,2,0
17,1639,39,2,0
17,1681,39,2,0
18,1681,40,2,0
19,1681,41,2,0
20,1681,42,2,0
21,1681,43,2,0
22,1599,44,2,0
22,1619,44,2,0
22,1661,44,2,0
22,1681,44,2,0
23,1599,1,0,2
23,1619,1,0,2
23,1637,1,0,2
23,1661,1,0,2
23,1669,1,0,2
23,1681,45,3,0
24,1681,46,3,0
25,1681,47,3,0
26,1599,4,0,2
26,1619,4,0,2
26,1637,4,0,2
26,1661,4,0,2
26,1669,4,0,2
26,1681,48,3,0
27,1681,26,1,2
28,1681,27,1,2
29,1681,28,1,2
30,1681,29,1,2
31,1681,32,2,1
32,1681,33,2,1
33,1681,34,2,1
34,1681,35,2,1
35,1681,36,2,1
36,1681,37,2,1
37,1599,15,0,2
37,1619,15,0,2
37,1637,15,0,2
37,1661,15,0,2
37,1669,15,0,2
37,1681,59,3,0
38,1599,60,3,0
38,1619,60,3,0
38,1637,60,3,0
38,1661,60,3,0
38,1669,60,3,0
38,1681,60,3,0
39,1599,61,3,0
39,1619,61,3,0
39,1661,61,3,0
39,1681,61,3,0
40,1619,62,3,0
40,1661,62,3,0
40,1681,62,3,0
41,1681,63,3,0
42,1681,64,3,0
43,1619,65,3,0
43,1661,65,3,0
43,1681,65,3,0
44,1681,66,2,0
45,1627,23,0,3
45,1651,23,0,3
45,1665,23,0,3
45,1677,23,0,3
45,1681,67,3,0
46,1681,68,3,0
47,1681,69,3,0
48,1627,26,0,3
48,1651,26,0,3
48,1665,26,0,3
48,1677,26,0,3
48,1681,70,3,0
49,1681,48,1,2
50,1681,49,1,2
51,1681,50,1,2
52,1681,51,1,2
53,1681,54,2,1
54,1681,55,2,1
55,1681,56,2,1
56,1681,57,2,1
57,1681,58,2,1
58,1681,59,2,1
59,1627,37,0,3
59,1651,37,0,3
59,1665,37,0,3
59,1677,37,0,3
59,1681,81,3,0
60,1627,82,3,0
60,1651,82,3,0
60,1665,82,3,0
60,1677,82,3,0
60,1681,82,3,0
61,1627,83,3,0
61,1651,83,3,0
61,1665,83,3,0
61,1677,83,3,0
61,1681,83,3,0
62,1681,84,3,0
63,1681,85,3,0
64,1681,86,3,0
65,1681,87,3,0
66,1681,88,2,0
67,1635,45,0,3
67,1681,89,3,0
68,1681,90,3,0
69,1681,91,3,0
70,1604,48,0,3
70,1635,48,0,3
70,1681,92,3,0
71,1681,70,1,2
72,1604,50,0,3
72,1681,71,1,2
73,1681,72,1,2
74,1681,73,1,2
75,1681,76,2,1
76,1681,77,2,1
77,1681,78,2,1
78,1604,100,3,0
78,1681,79,2,1
79,1604,57,0,3
79,1681,80,2,1
80,1681,81,2,1
81,1604,59,0,3
81,1635,59,0,3
81,1681,103,3,0
82,1635,104,3,0
82,1681,104,3,0
83,1635,105,3,0
83,1681,105,3,0
84,1681,106,3,0
85,1681,107,3,0
86,1681,108,3,0
87,1681,109,3,0
88,1670,66,0,2
88,1679,66,0,2
88,1681,110,2,0
89,1649,67,0,3
89,1670,67,0,3
89,1679,67,0,3
89,1681,111,3,0
90,1681,112,3,0
91,1649,113,3,0
91,1670,113,3,0
91,1679,113,3,0
91,1681,113,3,0
92,1649,70,0,3
92,1670,70,0,3
92,1679,70,0,3
92,1681,114,3,0
93,1681,92,1,2
94,1681,93,1,2
95,1681,94,1,2
96,1681,95,1,2
97,1681,98,2,1
98,1681,99,2,1
99,1681,100,2,1
100,1681,101,2,1
101,1681,102,2,1
102,1681,103,2,1
103,1649,81,0,3
103,1670,81,0,3
103,1679,81,0,3
103,1681,125,3,0
104,1649,126,3,0
104,1670,126,3,0
104,1679,126,3,0
104,1681,126,3,0
105,1649,127,3,0
105,1670,127,3,0
105,1679,127,3,0
105,1681,127,3,0
106,1670,84,0,3
106,1679,84,0,3
106,1681,128,3,0
107,1681,129,3,0
108,1681,130,3,0
109,1681,131,3,0
110,1632,88,0,2
110,1647,88,0,2
110,1681,131,3,2
111,1632,89,0,3
111,1647,89,0,3
111,1681,110,1,1
112,1681,111,1,2
113,1632,135,3,0
113,1647,135,3,0
113,1681,112,1,2
114,1589,92,0,3
114,1632,92,0,3
114,1647,92,0,3
114,1681,113,1,2
115,1681,114,1,2
116,1681,115,1,2
117,1589,95,0,3
117,1681,116,1,2
118,1681,117,1,2
119,1681,120,2,1
120,1681,121,2,1
121,1589,99,0,3
121,1681,122,2,1
122,1589,144,3,0
122,1681,123,2,1
123,1681,124,2,1
124,1681,125,2,1
125,1681,126,2,1
126,1632,148,3,0
